1994-06-05,   2.51,   2.32,   3.29,   3.75,   3.84,   3.98,   3.57,   3.17,   2.63,   3.13,   4.11,   2.49,   1.90,   2.00
1994-06-06,   0.10,   0.14,   0.36,   0.34,   0.07,   1.93,   0.36,   0.31,   0.27,   0.77,   0.40,   0.18,   0.01,   0.07
1994-06-07,   4.33,   3.44,   2.16,   1.59,   1.56,   0.98,   2.29,   1.55,   1.32,   1.17,   2.45,   1.45,   1.38,   1.32
1994-06-08,   0.73,   0.63,   0.56,   0.65,   0.77,   0.39,   0.68,   0.61,   0.55,   0.57,   0.81,   0.56,   0.50,   0.51
1994-06-09,   0.86,   0.84,   0.69,   0.68,   0.70,   0.87,   0.77,   0.63,   0.53,   0.67,   0.87,   0.52,   0.40,   0.43
1994-06-10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-06-11,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1994-06-12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-06-13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1994-06-14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-06-15,   0.00,   0.01,   0.03,   0.02,   0.00,   0.00,   0.02,   0.01,   0.00,   0.00,   0.02,   0.01,   0.00,   0.00
1994-06-16,   0.00,   0.01,   0.03,   0.02,   0.00,   0.00,   0.03,   0.02,   0.01,   0.01,   0.03,   0.01,   0.00,   0.00
1994-06-17,   2.65,   2.48,   1.88,   1.15,   0.53,   0.49,   1.95,   1.27,   1.03,   0.85,   2.19,   1.31,   1.28,   1.20
1994-06-18,   4.86,   3.77,   3.26,   2.01,   0.87,   1.26,   3.37,   2.21,   1.81,   1.68,   3.77,   2.26,   2.18,   2.07
1994-06-19,   0.10,   0.12,   0.23,   0.18,   0.01,   0.00,   0.31,   0.28,   0.26,   0.18,   0.45,   0.35,   0.39,   0.36
1994-06-20,   5.74,   4.82,   4.86,   4.96,   4.88,   5.92,   5.53,   5.03,   4.83,   5.05,   6.64,   4.94,   5.04,   4.84
1994-06-21,   5.52,   4.34,   2.97,   1.51,   0.15,   2.13,   3.17,   2.24,   2.27,   2.23,   3.71,   2.79,   3.25,   3.01
1994-06-22,   2.43,   1.99,   1.62,   1.67,   1.95,   1.75,   1.68,   1.29,   1.00,   1.28,   1.74,   0.87,   0.51,   0.59
1994-06-23,   6.13,   4.34,   2.73,   1.60,   0.42,   8.00,   3.18,   2.20,   2.19,   3.90,   3.64,   2.16,   1.89,   1.96
1994-06-24,  16.68,  14.36,  15.16,  16.23,  14.00,  34.05,  18.21,  17.65,  17.54,  23.72,  22.68,  17.14,  16.39,  16.70
1994-06-25,   1.03,   0.97,   0.87,   0.72,   0.44,   1.16,   1.02,   0.96,   1.05,   1.05,   1.34,   1.17,   1.38,   1.28
1994-06-26,   0.74,   0.64,   0.56,   0.50,   0.23,   0.64,   0.93,   1.12,   1.46,   1.56,   1.52,   1.64,   2.07,   1.94
1994-06-27,   1.77,   1.94,   2.29,   2.61,   2.89,   1.47,   2.48,   2.36,   2.17,   1.84,   2.94,   2.21,   2.27,   2.13
1994-06-28,   9.64,   8.54,   8.08,   6.53,   5.15,   4.38,   7.74,   5.53,   4.29,   4.26,   8.14,   4.62,   3.88,   3.82
1994-06-29,   0.15,   0.17,   0.21,   0.26,   0.29,   0.00,   0.29,   0.37,   0.44,   0.26,   0.45,   0.51,   0.69,   0.60
1994-06-30,   0.15,   0.16,   0.14,   0.27,   0.47,   0.00,   0.15,   0.15,   0.10,   0.06,   0.14,   0.06,   0.00,   0.01
1994-07-01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-07-02,   0.81,   0.82,   0.28,   0.06,   0.00,   0.00,   0.25,   0.06,   0.01,   0.01,   0.22,   0.04,   0.00,   0.00
1994-07-03,  12.20,  10.10,   9.36,  10.56,  10.58,  17.02,  11.36,  11.39,  12.51,  15.11,  15.13,  11.49,  12.19,  12.51
1994-07-04,   4.12,   3.58,   3.67,   4.31,   4.81,   2.42,   4.15,   4.13,   4.27,   4.07,   5.37,   4.05,   4.32,   4.38
1994-07-05,   8.47,   6.17,   6.68,   8.32,   8.97,  13.00,   8.25,   8.47,   9.10,  11.04,  10.98,   8.10,   8.27,   8.53
1994-07-06,   7.22,   5.76,   5.12,   6.44,   7.94,   6.90,   6.10,   6.10,   6.41,   6.96,   7.78,   5.66,   5.81,   5.94
1994-07-07,   0.98,   1.01,   0.52,   0.28,   0.11,   0.00,   0.62,   0.54,   0.68,   0.46,   0.88,   0.80,   1.07,   1.01
1994-07-08,   5.20,   5.07,   4.98,   5.46,   5.27,   6.23,   5.87,   6.07,   6.82,   7.08,   8.00,   6.60,   7.55,   7.53
1994-07-09,   3.37,   3.13,   3.58,   4.74,   5.12,   5.37,   4.58,   5.55,   6.72,   6.49,   6.77,   6.45,   7.93,   7.75
1994-07-10,   0.20,   0.13,   0.12,   0.06,   0.00,   0.00,   0.12,   0.05,   0.01,   0.02,   0.12,   0.03,   0.00,   0.01
1994-07-11,  15.05,  12.47,  12.52,  10.99,   8.94,   9.39,  12.71,   9.91,   8.89,   9.60,  14.87,   8.73,   7.99,   8.24
1994-07-12,   0.62,   0.21,   0.24,   0.22,   0.19,   0.00,   0.37,   0.42,   0.57,   0.35,   0.62,   0.63,   0.88,   0.82
1994-07-13,   0.46,   0.42,   0.54,   0.67,   0.84,   0.01,   0.56,   0.42,   0.25,   0.18,   0.60,   0.20,   0.01,   0.04
1994-07-14,   1.19,   1.29,   2.59,   4.69,   5.93,   8.60,   3.54,   4.56,   5.17,   6.67,   5.06,   4.23,   4.34,   4.53
1994-07-15,   0.00,   0.01,   0.04,   0.03,   0.00,   0.00,   0.03,   0.01,   0.00,   0.00,   0.02,   0.01,   0.00,   0.00
1994-07-16,   0.00,   0.00,   0.02,   0.01,   0.00,   0.00,   0.01,   0.01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1994-07-17,   0.01,   0.01,   0.05,   0.04,   0.00,   0.00,   0.06,   0.03,   0.01,   0.01,   0.08,   0.02,   0.00,   0.00
1994-07-18,   0.15,   0.16,   0.08,   0.03,   0.00,   0.00,   0.07,   0.02,   0.01,   0.00,   0.06,   0.01,   0.00,   0.00
1994-07-19,   0.30,   0.32,   0.20,   0.10,   0.01,   0.00,   0.21,   0.19,   0.24,   0.17,   0.30,   0.29,   0.39,   0.37
1994-07-20,   3.21,   3.27,   3.75,   4.83,   5.75,   3.08,   4.33,   4.52,   4.72,   4.30,   5.67,   4.37,   4.71,   4.68
1994-07-21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-07-22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-07-23,   0.09,   0.13,   0.33,   0.57,   0.39,   2.38,   0.65,   1.01,   1.39,   1.95,   1.20,   1.29,   1.57,   1.61
1994-07-24,   0.09,   0.11,   0.20,   0.20,   0.04,   1.05,   0.23,   0.26,   0.33,   0.58,   0.33,   0.28,   0.30,   0.31
1994-07-25,   3.64,   3.62,   3.94,   5.66,   6.83,   6.71,   4.96,   5.68,   6.32,   6.96,   6.85,   5.63,   6.09,   6.21
1994-07-26,   0.32,   0.21,   0.15,   0.07,   0.00,   0.00,   0.16,   0.09,   0.08,   0.07,   0.20,   0.10,   0.10,   0.10
1994-07-27,   0.00,   0.01,   0.03,   0.02,   0.00,   0.00,   0.02,   0.01,   0.00,   0.00,   0.02,   0.01,   0.00,   0.00
1994-07-28,   0.07,   0.07,   0.02,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,   0.00
1994-07-29,   2.39,   2.46,   2.64,   3.88,   4.23,  10.21,   3.41,   4.02,   4.64,   6.89,   4.68,   3.75,   3.75,   4.00
1994-07-30,   4.04,   3.48,   3.87,   4.14,   3.92,   2.70,   4.68,   4.93,   5.68,   4.91,   6.62,   5.79,   7.04,   6.85
1994-07-31,   1.36,   1.34,   0.75,   0.71,   0.79,   0.96,   0.84,   0.70,   0.70,   0.86,   1.00,   0.63,   0.59,   0.62
1994-08-01,   1.92,   1.89,   2.62,   2.54,   2.45,   0.50,   2.61,   2.20,   1.82,   1.31,   3.04,   2.03,   2.07,   1.96
1994-08-02,  12.16,  11.08,   8.14,   8.24,   8.43,  12.54,  10.24,   9.90,  10.25,  10.95,  13.46,  10.94,  12.38,  12.02
1994-08-03,   3.60,   3.33,   3.67,   3.04,   2.83,   0.98,   3.45,   2.08,   1.09,   1.05,   3.32,   1.16,   0.32,   0.45
1994-08-04,   1.63,   1.58,   1.90,   3.74,   6.49,   0.04,   2.08,   2.09,   1.36,   0.88,   2.04,   0.80,   0.02,   0.16
1994-08-05,   0.00,   0.01,   0.06,   0.04,   0.00,   0.00,   0.06,   0.04,   0.02,   0.02,   0.03,   0.03,   0.00,   0.01
1994-08-06,   0.00,   0.00,   0.02,   0.01,   0.00,   0.00,   0.01,   0.01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1994-08-07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-08-08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-08-09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-08-10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-08-11,   0.00,   0.01,   0.07,   0.28,   0.55,   0.00,   0.10,   0.15,   0.11,   0.07,   0.10,   0.05,   0.00,   0.01
1994-08-12,   0.00,   0.01,   0.08,   0.27,   0.47,   0.48,   0.12,   0.17,   0.15,   0.24,   0.13,   0.07,   0.00,   0.02
1994-08-13,   0.00,   0.00,   0.02,   0.03,   0.01,   0.29,   0.03,   0.04,   0.04,   0.13,   0.05,   0.03,   0.00,   0.02
1994-08-14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-08-15,   4.56,   3.94,   4.24,   4.43,   4.41,   5.21,   5.00,   4.66,   4.46,   4.66,   6.38,   4.73,   5.02,   4.91
1994-08-16,   2.42,   1.98,   2.09,   2.14,   1.98,   2.03,   2.71,   2.66,   2.70,   2.71,   3.76,   3.05,   3.44,   3.37
1994-08-17,   0.35,   0.41,   0.80,   1.72,   2.66,   2.70,   1.03,   1.20,   0.98,   1.52,   1.14,   0.63,   0.21,   0.36
1994-08-18,   5.52,   4.71,   3.54,   2.29,   1.32,   1.17,   3.72,   2.52,   2.11,   1.93,   4.29,   2.62,   2.66,   2.60
1994-08-19,   0.40,   0.38,   0.67,   0.52,   0.29,   0.00,   0.65,   0.51,   0.42,   0.26,   0.78,   0.54,   0.59,   0.55
1994-08-20,   1.89,   2.07,   2.55,   3.49,   3.45,  10.00,   3.46,   4.11,   4.48,   6.03,   4.87,   4.32,   4.73,   4.71
1994-08-21,  10.12,   8.64,   5.49,   5.38,   6.10,   9.63,   6.39,   5.39,   5.09,   6.26,   7.44,   4.95,   4.84,   4.86
1994-08-22,  20.51,  16.93,  16.00,  16.01,  14.98,  23.34,  19.21,  18.10,  17.99,  19.90,  24.78,  19.18,  20.86,  20.51
1994-08-23,   5.07,   4.13,   3.74,   3.44,   3.00,   4.34,   4.81,   4.22,   4.11,   4.06,   6.34,   4.68,   5.11,   4.91
1994-08-24,  19.14,  14.67,  10.00,   7.97,   7.73,   5.82,  11.43,   8.79,   8.13,   7.43,  13.58,   9.22,   9.93,   9.57
1994-08-25,   0.54,   0.53,   1.37,   1.65,   1.80,   0.97,   1.42,   1.28,   0.99,   0.98,   1.64,   0.98,   0.79,   0.82
1994-08-26,   3.46,   2.51,   2.81,   2.17,   1.59,   1.93,   2.83,   1.91,   1.40,   1.50,   3.09,   1.58,   1.29,   1.30
1994-08-27,   4.49,   3.69,   3.28,   2.74,   2.44,   2.42,   3.57,   2.49,   1.85,   2.19,   3.99,   2.00,   1.49,   1.62
1994-08-28,   3.73,   3.10,   2.17,   1.02,   0.17,   0.96,   2.15,   1.03,   0.62,   0.74,   2.22,   0.88,   0.60,   0.62
1994-08-29,   0.24,   0.20,   0.47,   0.31,   0.10,   0.00,   0.38,   0.19,   0.06,   0.04,   0.36,   0.10,   0.00,   0.01
1994-08-30,   0.03,   0.07,   0.36,   0.23,   0.01,   0.00,   0.25,   0.13,   0.03,   0.02,   0.23,   0.06,   0.00,   0.01
1994-08-31,   0.31,   0.31,   0.11,   0.03,   0.00,   0.00,   0.10,   0.02,   0.00,   0.00,   0.08,   0.02,   0.00,   0.00
1994-09-01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1994-09-02,   4.05,   3.66,   4.84,   7.29,   9.96,   9.60,   5.78,   5.81,   5.47,   6.99,   6.48,   4.17,   3.37,   3.62
1994-09-03,   5.23,   4.80,   7.64,   9.57,  11.45,   7.05,   8.93,   8.87,   8.89,   8.53,  10.71,   8.24,   8.89,   8.57
1994-09-04,   0.27,   0.29,   0.54,   0.33,   0.02,   0.00,   0.55,   0.38,   0.34,   0.22,   0.66,   0.43,   0.49,   0.44
1994-09-05,   0.73,   0.68,   0.50,   0.22,   0.02,   0.38,   0.47,   0.19,   0.09,   0.18,   0.43,   0.11,   0.00,   0.02
1994-09-06,   3.38,   3.18,   2.03,   1.32,   0.61,   2.30,   2.54,   2.23,   2.67,   2.90,   3.28,   2.86,   3.60,   3.44
1994-09-07,   9.07,   8.54,   8.15,   9.60,  10.32,  11.34,  11.24,  12.06,  13.96,  13.54,  15.15,  13.84,  17.04,  16.03
1994-09-08,  10.97,   9.43,   7.82,   7.52,   7.44,   9.98,   9.61,   9.03,  10.12,  10.22,  11.93,  10.02,  12.08,  11.38
1994-09-09,  11.06,  10.16,   8.87,   6.92,   6.05,   5.58,   8.87,   5.79,   4.51,   5.14,   8.97,   4.40,   3.36,   3.51
1994-09-10,   7.79,   7.18,   5.85,   3.66,   2.22,   2.02,   6.05,   3.67,   2.92,   2.82,   6.36,   3.33,   3.04,   2.98
1994-09-11,   0.49,   0.55,   1.12,   1.57,   2.15,   0.40,   1.19,   0.99,   0.64,   0.70,   1.17,   0.45,   0.02,   0.14
1994-09-12,   2.57,   2.22,   1.35,   0.57,   0.07,   1.34,   1.34,   0.62,   0.44,   0.76,   1.28,   0.49,   0.30,   0.34
1994-09-13,   0.27,   0.37,   0.88,   1.59,   2.14,   2.59,   1.21,   1.46,   1.53,   2.07,   1.55,   1.23,   1.18,   1.25
1994-09-14,   8.95,   8.08,   6.95,   6.07,   5.85,   5.48,   7.77,   6.40,   6.49,   6.29,   8.96,   6.50,   7.32,   6.94
1994-09-15,   0.08,   0.10,   0.13,   0.07,   0.00,   0.00,   0.10,   0.05,   0.02,   0.01,   0.09,   0.02,   0.00,   0.00
1994-09-16,   0.00,   0.00,   0.01,   0.01,   0.00,   0.00,   0.01,   0.01,   0.00,   0.01,   0.01,   0.01,   0.00,   0.00
1994-09-17,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-09-18,  15.85,  12.45,  12.29,  11.47,  11.06,  13.92,  14.29,  11.79,  11.56,  12.88,  16.59,  11.21,  11.55,  11.33
1994-09-19,   1.55,   1.47,   1.35,   1.50,   1.81,   0.87,   1.63,   1.45,   1.42,   1.23,   1.91,   1.36,   1.46,   1.39
1994-09-20,   1.27,   1.45,   1.12,   1.14,   1.24,   0.30,   1.41,   1.49,   1.78,   1.22,   1.88,   1.88,   2.52,   2.27
1994-09-21,   0.00,   0.01,   0.05,   0.04,   0.00,   0.00,   0.05,   0.02,   0.01,   0.01,   0.05,   0.01,   0.00,   0.00
1994-09-22,   0.00,   0.01,   0.02,   0.01,   0.00,   0.00,   0.02,   0.01,   0.00,   0.00,   0.02,   0.00,   0.00,   0.00
1994-09-23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-09-24,   0.74,   0.39,   0.41,   0.47,   0.44,   1.91,   0.54,   0.44,   0.39,   1.03,   0.60,   0.25,   0.01,   0.13
1994-09-25,   0.01,   0.02,   0.09,   0.07,   0.01,   0.29,   0.09,   0.06,   0.05,   0.12,   0.09,   0.03,   0.00,   0.01
1994-09-26,   0.23,   0.26,   0.18,   0.09,   0.01,   0.00,   0.22,   0.16,   0.18,   0.11,   0.28,   0.22,   0.29,   0.26
1994-09-27,   0.71,   0.50,   0.40,   0.22,   0.10,   0.00,   0.45,   0.20,   0.08,   0.07,   0.46,   0.12,   0.00,   0.02
1994-09-28,   0.69,   0.52,   0.32,   0.14,   0.01,   0.00,   0.41,   0.30,   0.35,   0.22,   0.50,   0.43,   0.58,   0.52
1994-09-29,   0.11,   0.11,   0.54,   0.84,   0.98,   1.15,   0.70,   0.84,   0.91,   1.06,   0.93,   0.81,   0.88,   0.88
1994-09-30,  12.65,  11.23,  10.94,  10.19,   9.92,  11.52,  12.36,  10.50,  10.56,  11.19,  14.34,  10.28,  11.14,  10.74
1994-10-01,   1.31,   1.46,   3.32,   4.65,   5.28,   7.13,   3.96,   3.80,   3.27,   4.80,   4.45,   2.66,   1.80,   2.12
1994-10-02,   3.96,   3.33,   2.83,   2.51,   2.48,   1.07,   3.21,   2.63,   2.53,   2.10,   3.65,   2.72,   3.12,   2.88
1994-10-03,   0.00,   0.01,   0.02,   0.02,   0.00,   0.00,   0.03,   0.02,   0.01,   0.01,   0.04,   0.01,   0.00,   0.00
1994-10-04,   0.04,   0.02,   0.03,   0.01,   0.00,   0.00,   0.03,   0.01,   0.00,   0.00,   0.03,   0.01,   0.00,   0.00
1994-10-05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-10-06,   0.94,   0.76,   0.93,   0.72,   0.25,   0.87,   1.39,   1.62,   2.12,   1.51,   2.14,   2.46,   3.59,   3.12
1994-10-07,   0.07,   0.08,   0.05,   0.02,   0.00,   0.00,   0.05,   0.02,   0.01,   0.00,   0.04,   0.01,   0.00,   0.00
1994-10-08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-10-09,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1994-10-10,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1994-10-11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-10-12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-10-13,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1994-10-14,   0.00,   0.01,   0.02,   0.01,   0.00,   0.00,   0.02,   0.01,   0.00,   0.00,   0.02,   0.00,   0.00,   0.00
1994-10-15,   0.00,   0.00,   0.01,   0.01,   0.00,   0.00,   0.02,   0.01,   0.01,   0.03,   0.02,   0.01,   0.00,   0.01
1994-10-16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-10-17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1994-10-18,   8.41,   7.20,   7.24,   8.05,   8.81,  12.04,   8.36,   7.23,   6.58,   8.50,   9.14,   5.88,   5.23,   5.36
1994-10-19,   0.08,   0.11,   0.18,   0.12,   0.01,   0.00,   0.18,   0.12,   0.08,   0.08,   0.18,   0.11,   0.10,   0.10
1994-10-20,   2.77,   2.42,   2.19,   1.75,   1.48,   2.02,   2.28,   1.73,   1.60,   1.66,   2.42,   1.64,   1.76,   1.65
1994-10-21,   4.09,   4.29,   2.46,   1.66,   1.46,   1.16,   2.51,   1.61,   1.36,   1.47,   2.49,   1.44,   1.38,   1.37
1994-10-22,   0.01,   0.03,   0.10,   0.06,   0.00,   0.00,   0.10,   0.05,   0.02,   0.02,   0.09,   0.03,   0.00,   0.01
1994-10-23,   2.29,   2.07,   1.90,   1.09,   0.50,   0.01,   1.87,   1.09,   0.82,   0.54,   1.93,   1.06,   1.08,   0.97
1994-10-24,   3.54,   3.29,   2.39,   1.39,   0.95,   0.01,   2.31,   1.10,   0.58,   0.38,   2.17,   0.76,   0.40,   0.40
1994-10-25,   8.73,   7.82,   7.81,   5.97,   4.88,   4.92,   7.44,   4.59,   3.12,   3.80,   7.07,   3.10,   1.90,   2.09
1994-10-26,   6.67,   7.00,   4.48,   3.37,   3.03,   3.09,   4.84,   3.45,   3.12,   3.17,   5.13,   3.29,   3.43,   3.25
1994-10-27,   1.85,   2.15,   2.71,   2.35,   1.84,   0.97,   2.92,   2.68,   2.79,   2.03,   3.52,   3.12,   3.99,   3.54
1994-10-28,   0.36,   0.37,   0.90,   0.73,   0.34,   1.15,   0.92,   0.75,   0.67,   0.86,   1.05,   0.70,   0.69,   0.68
1994-10-29,   4.67,   4.73,   6.09,   7.14,   6.29,  20.37,   7.61,   7.63,   7.87,  12.47,   9.16,   6.93,   6.71,   7.02
1994-10-30,  11.05,   9.25,   6.97,   5.49,   3.86,  14.02,   8.31,   7.04,   7.55,   9.25,   9.77,   7.64,   8.89,   8.32
1994-10-31,  10.58,   8.70,   6.88,   5.37,   5.02,   4.16,   7.09,   4.72,   3.82,   4.10,   7.11,   3.88,   3.45,   3.42
1994-11-01,   1.86,   1.78,   0.87,   0.39,   0.14,   0.96,   0.85,   0.44,   0.31,   0.51,   0.79,   0.34,   0.20,   0.23
1994-11-02,  12.83,  10.89,   7.87,   6.41,   5.96,   7.87,   8.47,   6.64,   5.86,   6.59,   9.08,   5.99,   5.52,   5.62
1994-11-03,   7.39,   6.24,   4.02,   1.74,   0.16,   2.29,   4.05,   2.52,   2.28,   2.25,   4.28,   2.86,   3.04,   2.92
1994-11-04,   0.53,   0.31,   0.42,   0.98,   1.75,   0.01,   0.49,   0.56,   0.38,   0.24,   0.45,   0.19,   0.01,   0.04
1994-11-05,   2.23,   2.22,   1.29,   0.68,   0.40,   0.39,   1.29,   0.77,   0.60,   0.53,   1.28,   0.74,   0.69,   0.67
1994-11-06,   5.72,   4.95,   3.43,   2.95,   2.95,   3.65,   3.81,   3.21,   3.03,   3.17,   4.22,   3.11,   3.14,   3.11
1994-11-07,   1.92,   1.79,   1.70,   1.49,   1.08,   3.35,   1.87,   1.58,   1.41,   2.14,   2.09,   1.35,   1.09,   1.21
1994-11-08,  18.49,  15.75,  15.03,  13.17,  12.61,   9.92,  15.67,  13.06,  11.56,  10.64,  17.08,  12.17,  12.08,  11.82
1994-11-09,   0.43,   0.44,   0.40,   0.28,   0.20,   0.29,   0.36,   0.21,   0.11,   0.19,   0.32,   0.11,   0.00,   0.03
1994-11-10,   0.00,   0.01,   0.06,   0.04,   0.00,   0.00,   0.05,   0.03,   0.01,   0.01,   0.04,   0.02,   0.00,   0.00
1994-11-11,  10.75,   9.79,   7.82,   6.72,   6.14,   7.20,   8.55,   7.22,   6.59,   6.84,   9.55,   6.91,   6.78,   6.78
1994-11-12,  21.01,  18.56,  20.44,  19.87,  18.21,  24.08,  23.14,  22.34,  21.82,  22.34,  27.51,  22.74,  24.04,  23.63
1994-11-13,  10.56,   9.08,   6.93,   4.90,   3.44,   3.94,   7.66,   6.31,   6.11,   5.65,   8.90,   7.02,   7.64,   7.45
1994-11-14,   2.85,   2.42,   2.51,   1.46,   0.40,   1.82,   2.67,   1.76,   1.37,   1.54,   2.95,   1.70,   1.48,   1.49
1994-11-15,   3.49,   3.16,   3.48,   2.47,   1.76,   1.16,   3.17,   1.78,   0.81,   1.02,   2.92,   0.90,   0.02,   0.20
1994-11-16,   3.01,   2.67,   2.89,   1.89,   0.93,   0.68,   3.07,   2.42,   2.23,   1.69,   3.59,   2.76,   3.03,   2.88
1994-11-17,   1.42,   1.32,   1.47,   1.16,   0.65,   1.06,   1.67,   1.38,   1.18,   1.72,   1.99,   1.32,   1.09,   1.29
1994-11-18,   8.91,   7.61,   9.32,   9.13,   8.78,   7.98,  10.00,   9.11,   8.24,   7.95,  11.35,   8.50,   8.45,   8.33
1994-11-19,   4.26,   3.97,   3.00,   2.51,   2.16,   4.97,   3.18,   2.55,   2.26,   2.99,   3.37,   2.17,   1.88,   1.93
1994-11-20,   1.26,   1.33,   0.98,   0.76,   0.75,   0.01,   0.95,   0.58,   0.31,   0.29,   0.89,   0.33,   0.10,   0.16
1994-11-21,   0.30,   0.31,   0.46,   0.61,   0.60,   0.86,   0.67,   0.88,   1.00,   0.99,   0.98,   1.07,   1.27,   1.24
1994-11-22,   0.02,   0.05,   0.30,   0.53,   0.52,   1.05,   0.51,   0.70,   0.76,   0.96,   0.73,   0.75,   0.79,   0.82
1994-11-23,   3.04,   3.09,   2.86,   2.95,   3.10,   2.50,   3.27,   3.25,   3.21,   2.74,   3.90,   3.36,   3.72,   3.54
1994-11-24,   0.07,   0.09,   0.10,   0.09,   0.09,   0.00,   0.09,   0.06,   0.03,   0.02,   0.08,   0.03,   0.00,   0.01
1994-11-25,   0.00,   0.01,   0.03,   0.02,   0.00,   0.00,   0.04,   0.02,   0.01,   0.01,   0.02,   0.02,   0.00,   0.00
1994-11-26,   1.52,   1.11,   0.68,   0.26,   0.10,   0.00,   0.60,   0.20,   0.05,   0.03,   0.50,   0.11,   0.00,   0.01
1994-11-27,   0.00,   0.01,   0.04,   0.02,   0.00,   0.00,   0.03,   0.02,   0.00,   0.00,   0.03,   0.01,   0.00,   0.00
1994-11-28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-11-29,   0.28,   0.34,   0.32,   0.19,   0.10,   0.00,   0.27,   0.16,   0.10,   0.06,   0.26,   0.13,   0.10,   0.10
1994-11-30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-12-01,   1.15,   1.23,   0.90,   0.50,   0.20,   0.00,   0.85,   0.64,   0.47,   0.27,   0.90,   0.68,   0.69,   0.61
1994-12-02,  16.44,  14.34,  11.44,   8.36,   5.93,   8.06,  11.88,   9.66,   6.68,   6.97,  12.81,   8.30,   6.72,   6.54
